Date,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW,PJM: InterTieSched- Total Exports(5806)-MW
11/19/2021,18841,32753,76350.0,44,45,39,38,44,1231.0,-534.25,2697.0
11/19/2021,18559,32753,79015.0,44,41,36,36,42,1560.42,-608.92,2852.0
11/19/2021,18077,32200,80484.0,42,40,34,35,40,1678.0,-586.33,2882.0
11/19/2021,17545,31426,79752.0,42,38,33,35,38,1723.83,-508.08,2896.0
11/19/2021,16763,30348,77791.0,42,37,32,34,38,1949.92,-630.75,2923.0
11/19/2021,15932,28882,74493.0,41,35,31,34,37,2191.17,-603.92,3595.0
11/19/2021,15067,27361,71256.0,41,34,30,34,36,2566.17,-80.67,3809.0
11/20/2021,14523,26612,65984.0,40,33,30,35,37,2236.42,-219.42,3958.0
11/20/2021,14110,26209,63227.0,38,32,29,35,37,1872.42,-172.08,2822.0
11/20/2021,13862,26036,61871.0,38,31,29,35,36,1661.0,-534.83,2900.0
11/20/2021,13714,26091,61205.0,37,30,28,35,37,1654.83,-344.42,2797.0
11/20/2021,13751,26527,61338.0,36,30,28,36,36,1380.08,-579.58,2728.0
11/20/2021,14060,27375,62152.0,37,30,29,36,36,926.58,-418.5,2388.0
11/20/2021,14666,28950,64225.0,37,30,29,37,36,695.83,-575.5,2248.0
11/20/2021,15305,30077,67436.0,37,30,29,37,35,681.25,-172.17,2305.0
11/20/2021,15729,30274,71815.0,36,34,30,36,35,341.75,-326.33,2438.0
11/20/2021,15947,29505,72794.0,40,40,34,37,37,792.33,-467.67,2789.0
11/20/2021,15980,28704,72039.0,41,44,38,39,41,1536.25,-341.08,3474.0
11/20/2021,16006,28154,70133.0,44,47,42,42,44,1695.58,-499.0,3363.0
11/20/2021,15993,27695,68515.0,45,49,45,44,47,1637.42,-478.25,3205.0
11/20/2021,15980,27466,66973.0,46,51,47,47,49,1340.33,-583.0,2988.0
11/20/2021,15936,27512,65904.0,45,52,48,48,50,970.92,-494.17,2756.0
11/20/2021,16257,28108,65933.0,46,52,49,49,51,1048.0,-315.92,2739.0
11/20/2021,16968,29391,66663.0,45,51,48,49,51,1265.42,-60.5,2478.0
11/20/2021,17703,31324,69709.0,43,48,47,48,50,563.25,-43.0,2472.0
11/20/2021,17589,31367,71906.0,43,44,45,45,48,966.75,-189.33,2550.0
11/20/2021,17260,31062,72571.0,44,41,43,43,45,1333.92,-130.58,2675.0
11/20/2021,16918,30525,72262.0,45,39,42,42,43,1198.75,-58.17,2570.0
11/20/2021,16348,29737,70884.0,45,38,41,41,43,1468.5,-148.08,2427.0
11/20/2021,15664,28556,68768.0,44,36,41,40,42,1357.58,-228.67,2396.0
11/20/2021,14891,27375,66594.0,46,36,40,39,41,1530.75,-90.08,2391.0
11/21/2021,14220,26273,63494.0,46,33,38,39,42,1467.33,54.17,2337.0
11/21/2021,13750,25763,61103.0,45,33,38,36,42,1894.0,-55.5,2088.0
11/21/2021,13444,25398,60014.0,45,34,37,36,42,1585.75,-318.25,2398.0
11/21/2021,13344,25331,59543.0,45,34,37,35,41,1685.92,-245.67,2362.0
11/21/2021,13317,25531,59687.0,44,34,36,35,41,1496.33,-173.17,2409.0
11/21/2021,13562,26195,60415.0,45,34,36,35,41,1231.92,-191.67,2338.0
11/21/2021,14027,27098,61952.0,45,34,37,37,40,1159.17,-197.08,2025.0
11/21/2021,14573,27968,64923.0,45,34,37,37,40,777.67,-88.33,1841.0
11/21/2021,15051,28427,68814.0,46,38,38,37,41,765.83,-103.5,1961.0
11/21/2021,15433,28310,70614.0,48,44,41,40,42,640.67,-268.17,2016.0
11/21/2021,15665,27790,70473.0,48,49,43,42,45,930.5,-397.42,2494.0
11/21/2021,15829,27458,69410.0,49,53,45,45,47,811.33,-460.42,2479.0
11/21/2021,16081,27292,68619.0,52,56,46,46,48,714.58,-325.83,2352.0
11/21/2021,16150,27192,67838.0,53,58,46,49,49,908.92,-320.33,2486.0
11/21/2021,16302,27192,67542.0,54,59,46,50,49,1515.25,-449.08,2456.0
11/21/2021,16565,27458,67589.0,55,59,47,51,49,1460.75,-189.08,2420.0
11/21/2021,17235,28687,68742.0,54,58,47,50,49,1465.83,-83.25,2712.0
11/21/2021,17834,30356,70872.0,53,55,46,48,48,1364.17,-155.25,3083.0
11/21/2021,17653,30378,73811.0,52,52,45,43,45,1554.42,-245.83,3174.0
11/21/2021,17181,29917,74536.0,53,51,45,40,43,2049.25,-225.33,3601.0
11/21/2021,16611,29105,73961.0,53,51,45,36,41,2148.75,-43.75,3345.0
11/21/2021,15902,27876,72338.0,53,51,44,33,40,2000.08,-316.08,3683.0
11/21/2021,15069,26384,69508.0,52,51,44,31,38,2103.67,-276.33,3770.0
11/21/2021,14207,24999,67075.0,54,51,43,29,37,2750.92,-168.17,4350.0
11/22/2021,13623,24126,64965.0,55,52,43,30,37,2995.5,-64.67,4080.0
11/22/2021,13213,23427,63630.0,54,52,42,29,36,3377.5,-156.92,4976.0
11/22/2021,13065,23070,63156.0,54,51,41,28,35,3629.25,-105.58,5099.0
11/22/2021,13031,23159,63137.0,54,51,39,27,33,3315.5,-166.25,4924.0
11/22/2021,13287,23813,64366.0,53,51,38,26,33,3286.83,43.83,4791.0
11/22/2021,14147,25359,66867.0,53,50,36,25,32,2371.0,254.92,3509.0
11/22/2021,15426,28035,71049.0,50,50,35,25,31,1787.0,384.67,2911.0
11/22/2021,16491,29760,76558.0,49,49,34,24,31,1939.92,-348.83,3483.0
11/22/2021,16990,30443,79760.0,49,50,33,23,31,1831.75,-686.75,3460.0
11/22/2021,17213,30562,80146.0,48,52,34,24,32,1673.0,-598.0,3577.0
11/22/2021,17265,30354,79449.0,49,53,35,27,34,1899.67,-907.0,3940.0
11/22/2021,17248,29826,78478.0,50,54,36,30,36,1543.83,-922.75,3149.0
11/22/2021,17265,29497,77455.0,51,53,37,32,39,1836.5,-841.25,3432.0
11/22/2021,17334,29415,76641.99,50,54,38,34,40,2088.42,-705.92,3600.0
11/22/2021,17471,29462,76090.0,50,53,38,35,41,2259.58,-743.5,3934.0
11/22/2021,17763,30206,75697.01,48,52,38,35,42,2098.0,-654.92,3628.0
11/22/2021,18536,31633,76260.0,46,50,38,35,42,1988.83,-577.83,3622.0
11/22/2021,19276,33773,78496.0,45,48,36,34,41,2318.92,-362.5,3991.0
11/22/2021,19001,34101,82690.0,43,44,34,32,38,2422.33,-329.08,3544.0
11/22/2021,18588,33655,83376.99,41,43,32,30,36,2457.58,-304.42,3852.0
11/22/2021,17970,32911,82621.0,40,41,31,28,34,2320.42,-140.0,3267.0
11/22/2021,17127,31662,80543.0,38,39,30,27,33,2202.58,-270.67,3097.0
11/22/2021,16071,30057,77365.0,37,38,30,27,32,2575.58,-374.83,3175.0
11/22/2021,15151,28600,72874.01,36,36,29,26,31,2889.92,-423.25,3197.0
11/23/2021,14569,27677,67690.0,35,38,29,27,30,2933.25,-500.92,3647.0
11/23/2021,14143,27119,65230.0,35,36,28,26,29,2678.42,-405.75,3578.0
11/23/2021,13887,26990,64398.0,34,35,27,25,29,2324.08,-363.33,3269.0
11/23/2021,13870,27184,64599.0,35,33,26,24,28,2193.58,-353.5,3224.0
11/23/2021,14176,27926,65497.0,34,33,26,24,28,1828.0,-233.0,2664.0
11/23/2021,15109,29687,68031.0,34,32,26,23,28,1337.08,-89.17,2402.0
11/23/2021,16504,32750,71826.0,33,32,25,23,28,1409.5,51.58,2350.0
11/23/2021,17557,34233,76900.0,33,31,25,24,28,1025.33,-384.08,2951.0
11/23/2021,17794,33878,81881.0,34,34,26,24,28,1222.67,-595.92,3154.0
11/23/2021,17928,33008,81617.0,35,38,29,27,31,1852.92,-682.67,3258.0
11/23/2021,17928,31879,79751.0,37,40,32,31,35,2270.5,-517.25,4004.0
11/23/2021,17873,31267,77895.0,39,43,35,35,40,2215.25,-517.58,3568.0
11/23/2021,17854,30976,75972.0,41,44,37,38,43,2106.17,-499.08,3138.0
11/23/2021,17845,30847,74766.0,42,45,38,40,46,2338.08,-679.5,3120.0
11/23/2021,18020,31009,74231.0,40,46,39,42,48,2727.92,-773.42,3874.0
11/23/2021,18386,31702,74061.0,40,45,39,42,48,2812.42,-617.0,3901.0
11/23/2021,19102,33283,74565.0,39,44,39,42,48,2869.08,-805.67,3743.0
11/23/2021,19887,35317,77003.0,38,41,37,41,47,2647.42,-1184.92,3454.0
11/23/2021,19641,35478,80298.0,39,38,34,39,44,2416.83,-1137.42,3876.0
11/23/2021,19271,35252,81355.0,36,35,32,38,42,2180.33,-768.5,3845.0
11/23/2021,18761,34477,80838.01,35,35,31,37,41,2099.42,-715.58,3687.0
11/23/2021,18057,33445,79106.0,34,33,31,37,40,1981.92,-701.92,3929.0
11/23/2021,17018,31896,75906.0,33,32,30,37,40,1868.17,-545.17,3676.0
11/23/2021,16068,30346,71399.99,33,31,29,37,39,2073.33,-342.58,3102.0
11/24/2021,15269,29147,67286.0,33,30,28,36,40,2240.33,-398.17,4070.0
11/24/2021,14771,28659,65089.0,32,29,28,36,40,2547.08,-333.58,4048.0
11/24/2021,14446,28484,64254.0,31,28,28,37,40,2657.75,-445.33,4245.0
11/24/2021,14355,28789,64357.0,32,27,28,36,40,2311.58,-427.42,4325.0
11/24/2021,14533,29676,65454.0,31,27,28,36,39,1934.67,-282.0,3823.0
11/24/2021,15421,31693,67943.0,30,27,28,37,39,1673.17,-208.42,3059.0
11/24/2021,16678,34413,71819.0,31,27,28,37,39,1414.58,-58.5,2607.0
11/24/2021,17598,35513,76177.0,31,27,28,37,39,1188.83,-717.42,3038.0
11/24/2021,17869,34483,78417.0,31,30,29,37,39,1375.42,-1213.17,3779.0
11/24/2021,17839,33346,78268.0,34,36,33,39,41,1649.92,-882.33,3764.0
11/24/2021,17642,32305,77132.0,36,41,38,42,44,1593.92,-1070.33,4104.0
11/24/2021,17375,31438,75791.0,40,44,42,44,47,2300.08,-784.25,4280.0
11/24/2021,17203,30744,74847.0,41,47,45,46,50,2398.08,-822.08,4849.0
11/24/2021,17206,30630,74059.0,43,48,47,48,51,2563.33,-1073.83,5696.0
11/24/2021,17417,30452,73602.0,43,49,49,49,52,2460.17,-763.0,5859.0
11/24/2021,17718,30914,73479.0,44,50,49,50,52,2413.5,-588.75,5591.0
11/24/2021,18548,32430,73892.0,44,49,49,50,52,1941.33,-806.75,5260.0
11/24/2021,19437,34144,75383.0,44,45,47,50,51,1476.33,-898.67,4048.0
11/24/2021,19256,34196,76991.0,43,40,45,49,49,1266.17,-688.67,3539.0
11/24/2021,18864,33822,77320.0,43,37,44,48,47,1081.25,-560.5,3593.0
11/24/2021,18276,33132,76783.0,42,36,43,49,47,1313.83,-653.92,3604.0
11/24/2021,17492,32012,75129.0,42,34,42,48,46,1112.0,-683.58,3542.0
11/24/2021,16512,30087,72727.0,42,33,42,48,45,1143.33,-572.92,3281.0
11/24/2021,15426,28516,69248.0,40,32,42,47,45,1350.92,-322.58,3016.0
11/25/2021,14422,27085,63409.0,41,31,45,47,45,2125.92,-199.42,3811.0
11/25/2021,13948,26310,60227.0,41,31,46,47,45,2173.75,-175.67,3371.0
11/25/2021,13659,25766,58790.0,41,30,46,47,44,1829.17,-116.75,3553.0
11/25/2021,13523,25625,57999.0,40,31,46,47,43,1926.67,-125.92,3621.0
11/25/2021,13557,25871,58097.0,39,31,46,45,43,2067.83,280.92,2726.0
11/25/2021,13738,26573,58729.0,40,30,45,45,42,2041.5,-105.42,3293.0
11/25/2021,14084,27609,60189.0,40,30,45,44,41,2124.08,-405.75,3573.0
11/25/2021,14492,28539,62185.0,40,30,45,42,40,1965.42,-617.25,3845.0
11/25/2021,14937,29212,64630.0,42,34,44,41,39,2435.25,-534.08,4223.0
11/25/2021,15274,29579,67004.0,44,40,45,40,40,2691.92,-522.42,3975.0
11/25/2021,15607,29559,68360.0,46,46,45,40,41,2665.17,-576.92,4493.0
11/25/2021,15807,29290,68989.0,48,51,46,39,42,2574.42,-702.5,4531.0
11/25/2021,15690,28691,68548.0,51,55,46,38,42,2687.42,-1052.67,5047.0
11/25/2021,15507,27926,67012.0,52,58,46,37,43,2472.75,-1145.5,5175.0
11/25/2021,15241,27306,65650.0,53,59,47,37,42,2545.0,-1353.0,5645.0
11/25/2021,15025,26857,64706.0,54,60,46,36,42,2207.25,-1047.83,5470.0
11/25/2021,15274,26898,64692.0,54,58,46,36,41,2340.0,-906.5,5218.0
11/25/2021,15596,28339,65662.0,53,54,46,34,40,2159.25,-399.33,4797.0
11/25/2021,15366,28215,67321.0,54,50,44,32,38,1841.54,-235.71,4740.0
11/25/2021,15268,28215,68015.0,52,48,44,31,36,2046.5,-197.58,5381.0
11/25/2021,15202,28236,68053.0,53,47,43,29,35,1851.58,-230.08,5490.0
11/25/2021,15055,28063,67361.0,51,47,42,28,34,1887.67,-364.33,5498.0
11/25/2021,14661,27309,66086.0,51,47,41,27,33,1966.42,-579.08,5671.0
11/25/2021,14169,26329,64599.0,50,46,40,25,32,1994.08,-557.83,5576.0
11/26/2021,13424,25649,62769.0,49,49,40,23,31,1931.75,-230.83,4788.0
11/26/2021,13058,24974,61602.0,48,48,39,22,30,2435.25,-344.08,5519.0
11/26/2021,12789,24610,60908.0,48,47,37,21,29,2308.83,-281.33,5921.0
11/26/2021,12751,24586,60928.0,47,47,36,20,28,2053.67,-211.17,5318.0
11/26/2021,12905,25023,61790.0,46,47,35,20,28,1973.08,-325.67,5249.0
11/26/2021,13341,26208,63012.0,44,47,34,20,27,2067.0,-639.83,5294.0
11/26/2021,14267,27523,65307.0,45,46,33,19,27,2048.17,-617.75,4571.0
11/26/2021,15042,28569,68295.0,44,45,32,19,27,1878.75,-932.92,4808.0
11/26/2021,15662,29053,71532.0,44,45,31,19,26,1750.75,-780.5,4252.0
11/26/2021,16059,29404,74101.0,45,47,31,20,28,1371.33,-897.25,4606.0
11/26/2021,16251,29615,74830.0,45,47,31,23,30,846.17,-929.92,4284.0
11/26/2021,16361,29387,73760.0,45,48,32,25,33,905.25,-1006.83,4223.0
11/26/2021,16379,28927,71212.0,46,48,33,27,35,695.42,-1199.17,3860.0
11/26/2021,16287,28539,68939.0,45,48,33,29,37,724.67,-1159.83,3991.0
11/26/2021,16372,28466,67645.0,45,48,34,31,39,872.42,-900.67,3936.0
11/26/2021,16692,29036,67219.0,44,48,34,32,40,1048.08,-761.25,3861.0
11/26/2021,17441,30506,67795.0,43,46,34,32,40,1117.17,-951.33,4021.0
11/26/2021,18218,32637,70390.0,42,43,32,32,39,837.58,-920.33,3761.0
11/26/2021,18015,32515,73355.0,42,40,31,30,37,815.67,-1018.58,3699.0
11/26/2021,17684,32079,74679.0,39,39,30,30,35,1352.5,-739.33,4000.0
11/26/2021,17266,31521,74432.0,38,37,29,29,34,1330.58,-814.75,3988.0
11/26/2021,16709,30697,72620.0,37,36,29,29,33,1395.67,-689.42,3754.0
11/26/2021,16000,29654,69823.0,36,35,28,30,33,1870.25,-725.5,3855.0
11/26/2021,15224,28320,67067.0,36,33,28,29,32,2023.33,-560.25,3859.0
11/27/2021,14644,27435,65139.0,37,33,29,30,33,1370.17,-269.83,2633.0
11/27/2021,14266,26758,63598.0,37,33,28,30,33,1512.0,-105.75,3108.0
11/27/2021,13998,26406,62789.0,37,33,29,30,32,1427.58,-56.75,2568.0
11/27/2021,13877,26341,62458.0,36,32,29,30,32,1182.67,-77.83,2729.0
11/27/2021,13998,26670,62641.0,35,31,28,30,32,1156.0,35.42,2642.0
11/27/2021,14286,27570,63393.01,35,30,28,30,32,1746.92,-107.17,3130.0
11/27/2021,14816,28843,64823.0,36,30,28,31,32,844.17,-172.5,2459.0
11/27/2021,15286,29897,67670.01,36,29,27,31,32,552.5,-293.25,2576.0
11/27/2021,15755,30292,71024.0,36,31,28,30,32,695.0,-279.5,2518.0
11/27/2021,15997,29789,71935.0,37,36,30,32,34,426.08,-406.33,2533.0
11/27/2021,16012,29315,71796.0,38,39,32,34,37,532.67,-329.5,2614.0
11/27/2021,15967,29003,70764.0,38,42,35,36,40,872.83,-545.58,2653.0
11/27/2021,15922,28759,69764.0,38,44,37,36,42,1050.75,-825.67,2660.0
11/27/2021,15930,28553,68620.0,38,46,39,38,44,1465.67,-612.33,2800.0
11/27/2021,16164,28684,67361.99,39,47,40,39,45,1425.58,-609.17,2629.0
11/27/2021,16456,29246,66943.0,38,47,41,40,45,1550.92,-656.92,2951.0
11/27/2021,17390,30650,67456.0,37,47,40,41,45,1669.25,-880.67,3125.0
11/27/2021,18269,32311,70008.0,37,43,39,40,44,1354.92,-664.83,3181.0
11/27/2021,18238,32311,72285.0,36,40,38,38,42,1055.17,-936.17,3060.0
11/27/2021,18011,32004,73122.0,35,38,37,37,41,1159.5,-901.58,3017.0
11/27/2021,17648,31582,72877.0,35,36,37,37,40,1313.17,-749.25,2988.0
11/27/2021,17163,30893,72280.0,35,35,37,36,39,1565.58,-782.5,3035.0
11/27/2021,16527,29677,70672.0,35,35,37,35,38,1817.75,-531.5,2788.0
11/27/2021,15831,28404,68107.01,34,35,37,34,38,2045.0,-388.42,2881.0
11/28/2021,15173,27740,65922.0,35,40,37,32,38,2754.67,-858.17,3727.0
11/28/2021,14676,27256,63993.0,35,40,37,31,37,3143.25,-846.08,3968.0
11/28/2021,14320,26995,62509.0,35,40,38,30,37,3380.17,-907.67,4302.0
11/28/2021,14177,26906,61814.0,35,41,38,30,36,3435.0,-920.33,4456.0
11/28/2021,14150,27173,61704.0,34,40,38,29,36,3360.17,-883.58,4568.0
11/28/2021,14376,27797,62102.0,33,39,37,30,35,3114.75,-786.25,4190.0
11/28/2021,14795,28718,63872.0,34,39,37,30,34,3150.5,-548.67,3686.0
11/28/2021,15319,29610,66419.0,34,37,36,30,34,2987.5,-645.83,3960.0
11/28/2021,15825,30202,70060.0,35,39,36,29,33,2899.25,-936.17,4294.0
11/28/2021,16179,30336,71348.0,36,44,36,30,34,2961.17,-1125.58,4875.0
11/28/2021,16420,30121,70966.0,37,49,37,33,36,3143.75,-1533.08,5711.0
11/28/2021,16558,29906,69648.0,38,53,38,35,39,3239.0,-1738.5,6193.0
11/28/2021,16661,29665,68600.0,38,56,39,36,41,3436.5,-1965.92,6818.0
11/28/2021,16696,29477,67833.0,40,58,40,37,42,2985.75,-1991.5,6102.0
11/28/2021,16937,29316,67331.0,40,59,41,37,43,2900.5,-2057.75,6328.0
11/28/2021,17402,29558,67287.0,41,59,41,37,44,2689.92,-1870.17,5900.0
11/28/2021,18348,30953,68279.0,41,57,40,37,43,2894.67,-1788.92,5389.0
11/28/2021,19106,32993,71102.01,41,53,39,35,42,2301.42,-1399.08,5216.0
11/28/2021,18985,33074,74929.0,39,49,37,34,40,1474.92,-1670.33,4516.0
11/28/2021,18606,32725,75897.0,38,46,36,32,38,1406.42,-1487.0,4279.0
11/28/2021,18090,32215,75365.01,39,45,35,31,37,1436.42,-1641.17,4581.0
11/28/2021,17367,31061,73551.0,40,44,34,30,36,1565.92,-1492.67,4265.0
11/28/2021,16420,29584,71309.0,40,43,33,28,35,1663.92,-1310.17,4055.0
11/28/2021,15525,28121,68454.0,39,42,32,27,34,2104.33,-1211.67,4086.0
11/29/2021,14898,27359,66350.01,40,44,32,26,33,1768.83,-735.92,3278.0
11/29/2021,14559,27064,64775.01,39,43,31,26,33,1552.33,-795.67,3436.0
11/29/2021,14369,27064,64213.0,39,44,31,25,32,1993.42,-486.58,3629.0
11/29/2021,14275,27351,64324.0,39,42,30,26,32,1845.0,-450.75,3440.0
11/29/2021,14597,28276,65399.0,39,41,30,25,32,1559.67,-481.67,2896.0
11/29/2021,15431,30190,67472.0,38,39,29,25,31,1730.58,-579.58,2772.0
11/29/2021,17023,32901,71316.0,38,38,29,25,31,1364.25,-546.5,2403.0
11/29/2021,18028,34655,75912.0,37,36,29,25,31,1409.08,-774.17,2791.0
11/29/2021,18307,34304,80339.0,37,37,29,25,31,2022.75,-1441.5,3788.0
11/29/2021,18328,33252,80466.0,38,40,31,28,33,2719.83,-1471.33,4236.0
11/29/2021,18222,32359,79048.0,39,43,34,31,37,2870.75,-1301.92,4382.0
11/29/2021,18074,31529,77127.0,41,45,36,35,41,3186.25,-1328.5,4604.0
11/29/2021,17989,31147,75096.0,42,46,38,37,44,3270.0,-1383.0,4886.0
11/29/2021,18053,30955,73955.0,42,48,39,38,46,2815.0,-1323.33,3948.0
11/29/2021,18286,30987,73109.0,38,48,40,39,47,2420.42,-1152.58,3598.0
11/29/2021,18710,31753,72793.0,42,48,40,40,48,2556.33,-1115.92,4027.0
11/29/2021,19585,33443,73414.0,40,47,40,40,48,2592.5,-1062.75,3493.0
11/29/2021,20382,35835,76219.01,40,43,38,40,47,2513.75,-842.08,3561.0
11/29/2021,20191,35995,79882.0,38,40,36,39,45,2581.92,-726.17,3607.0
11/29/2021,19853,35580,81105.01,36,38,35,39,43,1878.08,-985.25,3305.0
11/29/2021,19363,34847,80399.0,36,36,35,39,42,1665.58,-780.92,3134.0
11/29/2021,18539,33762,78288.0,34,35,34,38,41,1415.08,-1070.58,3128.0
11/29/2021,17554,32072,75520.99,33,33,34,38,40,1899.67,-937.75,3138.0
11/29/2021,16493,30541,72183.0,33,32,34,37,40,2253.42,-487.0,2788.0
11/30/2021,15554,29348,68478.0,32,31,35,35,39,2959.75,-854.67,3223.0
11/30/2021,14940,28760,65715.0,32,30,35,38,39,3427.25,-929.25,4149.0
11/30/2021,14686,28531,64510.99,32,31,35,38,39,3196.58,-929.67,4319.0
11/30/2021,14644,28564,64462.0,31,31,35,37,38,2919.75,-784.25,3939.0
11/30/2021,14877,29272,65075.0,32,31,35,36,37,2630.58,-758.17,3522.0
11/30/2021,15660,31068,67137.0,32,30,35,35,37,2336.5,-650.33,3175.0
11/30/2021,17100,33846,70789.0,31,31,35,34,36,1673.33,-580.67,2910.0
11/30/2021,18032,35165,75941.0,33,30,35,33,36,1131.75,-1065.42,3397.0
11/30/2021,18265,34408,79921.0,35,33,35,32,35,1608.83,-1440.67,4072.0
11/30/2021,18265,33117,80049.0,37,38,37,33,37,1842.0,-1412.33,4462.0
11/30/2021,18204,32022,78520.0,38,43,40,37,41,1603.33,-1551.0,4492.0
11/30/2021,18136,31208,76777.0,39,47,42,40,44,1609.25,-1403.5,4067.0
11/30/2021,18052,30843,75396.0,41,50,45,43,47,1657.67,-1410.25,4366.0
11/30/2021,18052,30759,74183.0,39,53,46,46,48,1793.83,-1254.92,4499.0
11/30/2021,18237,30956,73298.0,39,55,47,48,50,1389.5,-1212.75,4273.0
11/30/2021,18405,31573,72903.0,38,55,48,49,51,1322.5,-1612.08,4369.0
11/30/2021,19146,33201,73430.0,39,54,48,48,50,1239.67,-1441.0,4003.0
11/30/2021,20088,35306,76093.0,39,51,46,46,49,886.75,-1054.42,3503.0
11/30/2021,19903,35502,79672.0,40,47,44,43,46,1333.92,-1100.42,3928.0
11/30/2021,19523,35109,80538.0,40,45,42,41,44,1246.67,-1115.92,3699.0
11/30/2021,18843,34436,80302.0,41,43,41,39,42,1679.92,-1237.5,3919.0
11/30/2021,17993,33341,78731.0,40,42,40,37,41,1526.42,-1261.33,3532.0
11/30/2021,17006,31657,75903.0,40,41,39,35,40,1872.58,-916.58,3466.0
11/30/2021,15881,30001,72573.0,40,41,38,33,40,1815.67,-435.92,2774.0
12/1/2021,15499,28470,68744.0,40,38,36,33,39,1686.83,-486.46,2580.0
12/1/2021,14968,27896,66809.0,40,35,36,34,38,1698.75,-421.92,2500.0
12/1/2021,14667,27635,65820.0,40,34,35,35,38,1900.92,-395.58,2641.0
12/1/2021,14591,27635,65736.0,40,34,33,36,38,2081.42,-477.33,2746.0
12/1/2021,14805,28323,66298.0,40,34,33,36,38,1986.92,-514.58,2654.0
12/1/2021,15553,30139,68207.0,40,33,33,36,38,1532.75,-468.5,2525.0
12/1/2021,17048,32863,72594.0,40,33,32,37,38,1481.83,-316.67,2266.0
12/1/2021,18070,34542,78334.0,41,33,33,37,38,1462.67,-645.67,2661.0
12/1/2021,18133,34042,80815.0,39,36,33,38,38,1972.83,-1022.58,3393.0
12/1/2021,17987,32973,80401.0,41,42,36,39,40,1959.0,-1260.5,4049.0
12/1/2021,17802,31709,78922.0,43,48,40,40,43,2015.67,-1366.67,4406.0
12/1/2021,17760,31131,77381.0,46,52,43,44,47,2453.5,-1094.5,4707.0
12/1/2021,17727,30754,75603.0,47,55,45,45,49,2627.92,-1172.0,5034.0
12/1/2021,17744,30596,74458.0,48,56,47,46,51,2337.0,-1029.17,9266.0
12/1/2021,17874,30596,73737.0,48,57,48,48,53,2089.17,-1056.17,3949.0
12/1/2021,18264,31122,73255.0,48,57,48,49,54,2002.67,-940.67,3680.0
12/1/2021,19127,32734,73901.0,47,56,48,50,54,1931.75,-894.25,3642.0
12/1/2021,20069,34684,76045.0,46,53,47,49,53,1794.42,-946.5,3544.0
12/1/2021,19886,34613,78151.0,45,49,46,49,51,1235.42,-1173.75,3687.0
12/1/2021,19519,34161,78216.0,46,48,46,48,50,733.29,-1122.42,3231.0
12/1/2021,18918,33473,77213.0,46,48,46,47,49,696.58,-911.83,3027.0
12/1/2021,18113,32286,75418.0,46,47,46,47,48,703.17,-1030.08,3492.0
12/1/2021,17070,30767,72655.0,46,47,47,47,48,1073.58,-827.58,3651.0
12/1/2021,16012,29223,69959.0,46,47,47,47,48,1429.75,-609.5,3817.0
12/2/2021,15101,27392,66351.0,48,49,47,48,49,2613.67,-738.33,4035.0
12/2/2021,14521,26650,64589.0,47,48,48,48,49,3335.83,-926.0,6106.0
12/2/2021,14258,26323,63919.0,45,46,48,49,49,3562.25,-994.75,6186.0
12/2/2021,14154,26362,63882.0,46,44,49,49,48,3385.5,-1069.75,5734.0
12/2/2021,14348,26961,64683.0,48,44,49,49,47,2980.75,-929.92,5644.0
12/2/2021,15034,28566,67155.0,49,44,49,49,47,2799.25,-745.58,4422.0
12/2/2021,16346,31158,71513.0,51,45,49,50,46,2779.17,-304.33,4126.0
12/2/2021,17408,32241,77266.0,52,45,48,49,46,2501.58,-332.67,3705.0
12/2/2021,17831,31815,79244.0,51,47,48,48,45,2232.08,-845.58,3736.0
12/2/2021,17941,31196,78601.0,53,52,50,48,46,2173.58,-1061.83,4242.0
12/2/2021,18028,30539,77408.0,53,57,52,50,49,2181.42,-1056.54,4747.0
12/2/2021,18028,29932,76135.0,53,60,54,52,52,1998.58,-1246.08,4889.0
12/2/2021,18076,29523,74961.0,55,63,55,53,54,2452.17,-1192.08,5038.0
12/2/2021,18144,29321,74115.0,56,66,56,53,55,2575.92,-1053.58,5062.0
12/2/2021,18161,29359,73544.0,56,67,57,53,56,2647.17,-1221.0,5563.0
12/2/2021,18239,29688,73218.0,57,67,57,53,56,2447.75,-994.5,5627.0
12/2/2021,18890,30520,73778.0,57,66,56,52,55,2263.58,-1328.75,5761.0
12/2/2021,19456,32337,75712.0,56,63,55,50,54,1626.08,-1340.17,5215.0
12/2/2021,19174,32318,77267.0,57,60,52,47,51,1500.92,-1516.5,5006.0
12/2/2021,18792,31796,77132.0,58,59,51,45,49,1418.33,-1278.5,4265.0
12/2/2021,18177,30926,76157.0,56,58,49,43,47,1654.67,-1472.5,4527.0
