Date,BF/Ref Gas,Biomass,Hydro,Non-Fossil,Solar,Uranium,Waste Biomass,Wind,Gasoil,LSFO,BIT - CAPP,BIT - ILB,BIT - NAPP,BIT - UB,Lignite,SUB - PRB,ANR LA,ANR OK,Algonquin Citygate,Algonquin Receipts,Carthage Hub,Chicago Citygate,Columbia Gulf; mainline,Consumers,Dominion-South,El Paso Permian,GTN Malin,Henry Hub,Iroquois Zone 2,Katy,NBPL Ventura,NGPL Midcon,NNG Demarc,NNG Ventura,Oneok OK,PG and E Citygate,Socal Citygate,Southern Star,TETCO M1 30-in,TETCO M3,TGP Z6 del,Transco Z5 del,Transco Z6 NY,Transco Z6 Non-NY,Waha
8/29/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.220000029,1.440000057,1.629999995,1.24000001,1.830000043,0.660000026,2.38,2.25,1.38,1.22,2.39,2.28,2.13,2.26,1.2,1.1,2.37,2.51,2.28,2.49,2.25,2.26,2.26,2.25,1.3,3.56,4.04,2.22,1.85,1.59,1.32,2.6,1.62,1.54,1.06
8/30/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.220000029,1.440000057,1.629999995,1.24000001,1.830000043,0.660000026,2.38,2.25,1.38,1.22,2.39,2.28,2.13,2.26,1.2,1.1,2.37,2.51,2.28,2.49,2.25,2.26,2.26,2.25,1.3,3.56,4.04,2.22,1.85,1.59,1.32,2.6,1.62,1.54,1.06
8/31/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.220000029,1.440000057,1.629999995,1.24000001,1.830000043,0.660000026,2.27,2.12,1.21,1.02,2.35,2.18,2.04,2.2,1.04,1.5,2.33,2.46,1.65,2.45,2.13,2.12,2.13,2.13,1.91,3.56,3.87,2.13,1.85,1.13,1.33,2.51,1.09,1.08,1.47
9/1/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.220000029,1.440000057,1.629999995,1.24000001,1.830000043,0.660000026,2.07,2,1.36,1.2,2.06,2.07,1.95,2.07,1.25,1.57,2.34,2.24,1.53,2.26,2.04,2.02,2.06,2.05,1.8,3.53,3.04,2.02,1.85,1.34,1.46,2.34,1.31,1.28,1.57
9/2/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.220000029,1.440000057,1.629999995,1.24000001,1.830000043,0.660000026,2.13,2.03,1.49,1.32,2.12,2.09,2.06,2.09,1.25,1.77,2.23,2.21,2,2.18,2.04,2.04,2.06,2.03,1.8,3.64,2.85,2.05,1.85,1.38,1.5,2.34,1.37,1.36,1.68
9/3/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.220000029,1.440000057,1.629999995,1.24000001,1.830000043,0.660000026,2.13,2.1,1.7,1.56,2.2,2.17,2.1,2.15,1.53,1.93,2.42,2.19,2.16,2.35,2.12,2.1,2.14,2.14,1.91,3.59,3.15,2.08,2.05,1.82,1.75,2.49,1.76,1.75,1.91
9/4/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,2.21,2.11,1.62,1.49,2.19,2.2,2.09,2.19,1.44,2.13,2.53,2.32,2.24,2.35,2.19,2.16,2.2,2.17,2.09,3.62,5.01,2.15,2.05,1.7,1.63,2.48,1.58,1.58,2.1
9/5/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,2.21,2.11,1.62,1.49,2.19,2.2,2.09,2.19,1.44,2.13,2.53,2.32,2.24,2.35,2.19,2.16,2.2,2.17,2.09,3.62,5.01,2.15,2.05,1.7,1.63,2.48,1.58,1.58,2.1
9/6/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,2.21,2.11,1.62,1.49,2.19,2.2,2.09,2.19,1.44,2.13,2.53,2.32,2.24,2.35,2.19,2.16,2.2,2.17,2.09,3.62,5.01,2.15,2.05,1.7,1.63,2.48,1.58,1.58,2.1
9/7/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,2.21,2.11,1.62,1.49,2.19,2.2,2.09,2.19,1.44,2.13,2.53,2.32,2.24,2.35,2.19,2.16,2.2,2.17,2.09,3.62,5.01,2.15,2.05,1.7,1.63,2.48,1.58,1.58,2.1
9/8/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.81,1.92,1.34,1.21,2,1.97,1.67,2.01,1.32,1.79,2.43,1.91,1.55,2.17,1.97,1.91,1.96,1.97,1.71,3.67,8.05,1.93,2.05,1.32,1.37,2.03,1.36,1.33,1.71
9/9/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,2.22,1.87,2.35,1.2,2.05,2.02,1.98,2.02,1.55,1.01,2.19,2.33,2.05,2.19,1.97,1.89,1.96,1.96,0.85,3.57,3.07,1.86,2.05,1.77,2.29,2.32,1.74,1.76,0.91
9/10/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,2.13,1.87,2.46,1.34,1.99,1.95,1.91,1.94,1.51,1.27,1.99,2.19,1.98,2.11,1.93,1.87,1.91,1.93,1.25,3.55,3.12,1.86,2.05,1.66,2.26,2.3,1.66,1.65,1.24
9/11/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,2.01,1.82,2.26,1.29,1.93,1.92,1.84,1.91,1.38,1.53,1.87,2.13,2,2.08,1.87,1.82,1.87,1.88,1.51,3.47,2.24,1.79,2.05,1.42,1.9,2.11,1.42,1.43,1.5
9/12/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,2.01,1.82,2.26,1.29,1.93,1.92,1.84,1.91,1.38,1.53,1.87,2.13,2,2.08,1.87,1.82,1.87,1.88,1.51,3.47,2.24,1.79,2.05,1.42,1.9,2.11,1.42,1.43,1.5
9/13/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,2.01,1.82,2.26,1.29,1.93,1.92,1.84,1.91,1.38,1.53,1.87,2.13,2,2.08,1.87,1.82,1.87,1.88,1.51,3.47,2.24,1.79,2.05,1.42,1.9,2.11,1.42,1.43,1.5
9/14/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.86,1.67,1.41,1.12,1.81,1.79,1.69,1.76,1.18,1.37,1.76,1.94,1.76,1.93,1.75,1.67,1.73,1.75,1.43,3.29,1.86,1.66,2.05,1.27,1.36,1.95,1.23,1.19,1.36
9/15/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,2.06,1.82,1.42,1.17,1.97,1.95,1.83,1.92,1.18,1.81,2.23,2.19,1.93,2.15,1.89,1.82,1.89,1.89,1.67,3.44,2.81,1.81,2.05,1.23,1.68,2.21,1.23,1.26,1.53
9/16/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,2.08,1.8,1.36,1.13,1.95,1.92,1.8,1.93,1.07,1.71,2.3,2.21,1.85,2.27,1.88,1.8,1.88,1.88,1.66,3.41,2.6,1.78,2.05,1.14,1.44,2.16,1.31,1.24,1.57
9/17/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.93,1.78,1.25,0.97,1.91,1.92,1.76,1.89,0.9,1.78,2.46,2.06,1.81,2.14,1.87,1.77,1.87,1.86,1.44,3.43,2.81,1.71,2.05,0.95,1.32,2,0.96,0.92,1.52
9/18/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.63,1.52,1.07,0.85,1.62,1.65,1.53,1.62,0.83,1.45,2.16,1.66,1.19,1.96,1.63,1.49,1.63,1.62,1.05,3.31,2.55,1.43,2.05,0.91,1.16,1.73,0.89,0.86,1.08
9/19/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.63,1.52,1.07,0.85,1.62,1.65,1.53,1.62,0.83,1.45,2.16,1.66,1.19,1.96,1.63,1.49,1.63,1.62,1.05,3.31,2.55,1.43,2.05,0.91,1.16,1.73,0.89,0.86,1.08
9/20/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.63,1.52,1.07,0.85,1.62,1.65,1.53,1.62,0.83,1.45,2.16,1.66,1.19,1.96,1.63,1.49,1.63,1.62,1.05,3.31,2.55,1.43,2.05,0.91,1.16,1.73,0.89,0.86,1.08
9/21/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.55,1.32,1.16,0.9,1.49,1.46,1.34,1.47,0.88,0.93,1.89,1.57,1.32,1.82,1.4,1.32,1.4,1.42,0.99,3.29,2.28,1.26,2.05,0.95,1.19,1.6,1.02,0.99,0.97
9/22/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.27,1.38,1.05,0.81,1.34,1.44,1.2,1.45,0.74,1.04,2.21,1.34,1.51,1.55,1.44,1.37,1.43,1.43,0.97,3.49,2.53,1.33,2.05,0.79,1.25,1.36,0.78,0.78,0.95
9/23/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.41,1.43,1.26,1.17,1.42,1.5,1.32,1.5,1.1,1.09,2.2,1.48,1.56,1.46,1.5,1.45,1.5,1.5,1.22,3.64,3.01,1.42,2.05,1.15,1.33,1.48,1.13,1.14,1.07
9/24/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.75,1.66,1.46,1.28,1.64,1.74,1.69,1.78,1.26,1.41,2.33,1.74,1.87,1.69,1.74,1.68,1.75,1.76,1.41,3.77,2.86,1.66,2.05,1.34,1.49,1.82,1.28,1.25,1.39
9/25/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.91,1.8,1.57,1.37,1.85,1.9,1.79,1.89,1.34,1.44,2.46,1.94,1.89,2.02,1.87,1.81,1.87,1.87,1.4,3.96,2.84,1.78,2.05,1.4,1.64,1.95,1.36,1.35,1.39
9/26/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.91,1.8,1.57,1.37,1.85,1.9,1.79,1.89,1.34,1.44,2.46,1.94,1.89,2.02,1.87,1.81,1.87,1.87,1.4,3.96,2.84,1.78,2.05,1.4,1.64,1.95,1.36,1.35,1.39
9/27/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.91,1.8,1.57,1.37,1.85,1.9,1.79,1.89,1.34,1.44,2.46,1.94,1.89,2.02,1.87,1.81,1.87,1.87,1.4,3.96,2.84,1.78,2.05,1.4,1.64,1.95,1.36,1.35,1.39
9/28/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.77,1.51,1.16,1.03,1.59,1.7,1.63,1.66,0.99,0.7,2.24,1.9,1.57,1.93,1.66,1.45,1.63,1.66,0.72,3.99,3.04,1.46,2.05,1.06,1.45,1.76,0.99,0.98,0.69
9/29/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.76,1.48,1.72,1.33,1.67,1.55,1.47,1.55,1.28,0.97,2.36,1.84,1.68,1.97,1.53,1.5,1.51,1.51,1.06,4,3.48,1.46,1.72,1.4,1.57,1.81,1.4,1.38,1.04
9/30/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.56,1.29,1.35,1.18,1.37,1.36,1.31,1.37,1.17,1.19,2.84,1.69,1.43,1.98,1.3,1.3,1.34,1.31,1.2,3.85,5.25,1.23,1.72,1.21,1.4,1.65,1.18,1.17,1.18
10/1/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.660000026,1.37,1.42,1.13,1,1.41,1.45,1.24,1.39,0.95,0.76,2.37,1.63,1.45,1.9,1.44,1.39,1.46,1.48,0.71,3.84,4.2,1.33,1.72,1.01,1.43,1.48,0.95,0.95,0.71
10/2/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,1.22,1.28,0.82,0.68,1.15,1.28,1.04,1.25,0.57,0.39,2.11,1.48,1.22,1.64,1.32,1.26,1.32,1.28,0.32,3.64,3.49,1.25,1.72,0.75,0.92,1.28,0.5,0.6,0.36
10/3/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,1.22,1.28,0.82,0.68,1.15,1.28,1.04,1.25,0.57,0.39,2.11,1.48,1.22,1.64,1.32,1.26,1.32,1.28,0.32,3.64,3.49,1.25,1.72,0.75,0.92,1.28,0.5,0.6,0.36
10/4/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,1.22,1.28,0.82,0.68,1.15,1.28,1.04,1.25,0.57,0.39,2.11,1.48,1.22,1.64,1.32,1.26,1.32,1.28,0.32,3.64,3.49,1.25,1.72,0.75,0.92,1.28,0.5,0.6,0.36
10/5/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,1.21,1.06,0.98,0.83,1.02,1.06,1,1.04,0.81,0.07,1.08,1.34,1.09,1.38,1.04,1.02,1.05,1.04,0.01,3.58,2.28,1.01,1.72,0.9,0.81,1.19,0.79,0.8,-0.03
10/6/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,1.63,1.44,1.35,1.09,1.61,1.48,1.43,1.5,1.04,0.04,1.91,1.92,1.59,1.94,1.41,1.43,1.42,1.41,0.18,3.96,4.03,1.4,1.72,1.22,1.29,1.65,1.12,1.1,0.11
10/7/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,1.87,1.5,1.4,1.17,1.58,1.54,1.58,1.47,1.09,0.46,1.82,1.9,1.6,2.13,1.48,1.49,1.47,1.49,0.67,4.01,4.14,1.49,1.72,1.17,1.28,1.9,1.16,1.16,0.49
10/8/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,1.88,1.54,1.44,1.19,1.54,1.58,1.48,1.55,1.13,0.41,1.55,2.03,1.55,2.09,1.52,1.54,1.57,1.54,0.62,3.97,2.91,1.56,1.72,1.18,1.34,1.94,1.15,1.15,0.45
10/9/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,1.16,1.17,0.82,0.64,1.2,1.19,1.02,1.18,0.65,0.88,1.28,1.48,1.3,1.82,1.15,1.17,1.16,1.16,0.95,3.87,2.43,1.2,1.5,0.67,0.75,1.61,0.66,0.66,0.86
10/10/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,1.16,1.17,0.82,0.64,1.2,1.19,1.02,1.18,0.65,0.88,1.28,1.48,1.3,1.82,1.15,1.17,1.16,1.16,0.95,3.87,2.43,1.2,1.5,0.67,0.75,1.61,0.66,0.66,0.86
10/11/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,1.16,1.17,0.82,0.64,1.2,1.19,1.02,1.18,0.65,0.88,1.28,1.48,1.3,1.82,1.15,1.17,1.16,1.16,0.95,3.87,2.43,1.2,1.5,0.67,0.75,1.61,0.66,0.66,0.86
10/12/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,0.99,1.22,0.93,0.53,1.35,1.24,0.9,1.21,0.52,0.43,1.46,2.27,1.26,2.39,1.21,1.22,1.19,1.22,0.75,3.86,1.86,1.21,1.58,0.63,0.66,1.79,0.6,0.57,0.43
10/13/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.22,1.7,1.52,1.19,1.74,1.75,1.69,1.76,1.08,0.32,1.93,2.32,1.81,2.58,1.72,1.71,1.73,1.73,0.45,4.2,5.5,1.69,2.01,1.36,1.47,2.24,1.25,1.27,0.24
10/14/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.15,1.85,1.48,1.19,1.89,1.93,1.88,1.92,1.12,0.09,2.05,2.14,2,2.54,1.88,1.84,1.89,1.88,0.24,4.13,5.78,1.83,2.07,1.3,1.39,2.13,1.24,1.25,0.08
10/15/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.12,1.97,1.56,1.14,2.01,2.08,1.87,2.04,1.1,0.13,2.26,2.03,2.08,2.44,2.06,2.01,2.07,2.05,0.3,4.11,4.38,1.98,2.07,1.25,1.5,2.12,1.27,1.25,0.05
10/16/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.2,2.18,1.48,1.26,2.11,2.21,2.05,2.14,1.26,0.09,2.39,2.24,2.2,2.5,2.21,2.17,2.2,2.22,0.26,4.2,4.69,2.15,2.07,1.48,1.53,2.26,1.49,1.47,0.08
10/17/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.2,2.18,1.48,1.26,2.11,2.21,2.05,2.14,1.26,0.09,2.39,2.24,2.2,2.5,2.21,2.17,2.2,2.22,0.26,4.2,4.69,2.15,2.07,1.48,1.53,2.26,1.49,1.47,0.08
10/18/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.2,2.18,1.48,1.26,2.11,2.21,2.05,2.14,1.26,0.09,2.39,2.24,2.2,2.5,2.21,2.17,2.2,2.22,0.26,4.2,4.69,2.15,2.07,1.48,1.53,2.26,1.49,1.47,0.08
10/19/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.18,2.12,1.58,1.23,2.05,2.14,2.02,2.14,1.16,-0.35,2.2,2.17,2,2.51,2.17,2.09,2.14,2.16,-0.1,4.02,3.83,2.09,2.07,1.29,2.01,2.2,1.29,1.28,-0.32
10/20/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.34,2.34,1.92,1.19,2.27,2.43,2.21,2.36,1.1,-0.24,2.39,2.33,2.42,2.78,2.5,2.33,2.48,2.5,0.48,4.1,3.37,2.31,2.07,1.34,2.1,2.4,1.28,1.27,-0.27
10/21/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.63,2.64,2.18,1.3,2.55,2.72,2.53,2.66,1.28,0.39,2.68,2.59,2.68,2.82,2.73,2.62,2.73,2.71,0.75,4.22,4.6,2.64,2.07,1.51,2.13,2.78,1.48,1.49,0.17
10/22/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.74,2.69,1.74,0.9,2.67,2.72,2.63,2.61,0.75,0.91,2.75,2.86,2.73,2.86,2.71,2.67,2.73,2.72,1.13,4.26,4.35,2.7,2.07,0.85,1.75,2.81,0.91,0.8,0.89
10/23/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.9,2.94,1.49,0.75,2.79,2.97,2.76,2.82,0.68,0.1,2.98,2.88,2.17,2.96,3,2.86,3.01,3,0.2,4.18,4.06,2.83,2.07,0.8,1.54,2.89,0.74,0.75,0.1
10/24/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.9,2.94,1.49,0.75,2.79,2.97,2.76,2.82,0.68,0.1,2.98,2.88,2.17,2.96,3,2.86,3.01,3,0.2,4.18,4.06,2.83,2.07,0.8,1.54,2.89,0.74,0.75,0.1
10/25/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.9,2.94,1.49,0.75,2.79,2.97,2.76,2.82,0.68,0.1,2.98,2.88,2.17,2.96,3,2.86,3.01,3,0.2,4.18,4.06,2.83,2.07,0.8,1.54,2.89,0.74,0.75,0.1
10/26/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.86,2.93,2.39,1.15,2.79,2.97,2.65,2.78,1.16,-0.72,3.11,2.9,2.5,2.84,3.22,2.83,3.22,3.2,-0.07,4.11,3.28,2.86,2.07,1.22,2.32,2.88,1.11,1.04,-0.82
10/27/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,3.01,3.14,3.24,1.6,2.91,3.14,2.85,2.91,1.7,2.07,3.46,3.08,3,3.07,5.79,2.97,4.83,6.39,2.54,4.09,4.63,3.08,2.07,1.93,3.26,3.03,2.05,2.01,2.05
10/28/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,2.97,3.09,2.49,1.7,2.92,3.03,2.8,2.84,1.64,2.89,3.69,3.04,2.89,3.04,2.98,3.05,3.07,2.98,3.21,4.08,4.42,3.13,2.07,1.84,2.81,3.02,1.75,1.77,2.75
10/29/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.380000114,1.440000057,1.629999995,1.24000001,1.909999967,0.670000017,3.01,2.96,4.84,1.93,2.92,3.04,2.78,2.9,1.88,2.89,3.33,3.06,3.39,3.01,2.98,2.97,3.01,3,3,4.11,3.63,2.99,2.07,2.35,4.78,3.04,2.38,2.33,2.91
10/30/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.92,2.88,6.54,1.95,2.81,2.92,2.65,2.88,1.85,2.3,3.2,3,3.7,3,2.85,2.87,2.87,2.85,2.42,4.07,3.62,2.89,2.83,2.34,7.25,2.91,2.51,2.43,1.88
10/31/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.92,2.88,6.54,1.95,2.81,2.92,2.65,2.88,1.85,2.3,3.2,3,3.7,3,2.85,2.87,2.87,2.85,2.42,4.07,3.62,2.89,2.83,2.34,7.25,2.91,2.51,2.43,1.88
11/1/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.92,2.88,6.54,1.95,2.81,2.92,2.65,2.88,1.85,2.3,3.2,3,3.7,3,2.85,2.87,2.87,2.85,2.42,4.07,3.62,2.89,2.83,2.34,7.25,2.91,2.51,2.43,1.88
11/2/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,3.03,2.88,3.61,1.45,2.86,2.95,2.84,2.93,1.24,2.52,3.04,3.04,3.49,2.99,2.87,2.88,2.92,2.88,2.65,3.84,3.49,2.86,2.9,2.41,4.02,3.03,2.48,2.5,2.55
11/3/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.97,2.81,3.87,1.32,2.77,2.85,2.79,2.87,1.36,1.59,3.23,3,3.58,2.96,2.75,2.77,2.76,2.72,1.85,4.07,5.1,2.78,2.9,1.66,4.18,2.97,1.87,1.83,1.93
11/4/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.75,2.62,2.15,0.91,2.63,2.64,2.58,2.66,0.62,2.39,3.28,2.84,2.61,2.78,2.6,2.57,2.62,2.6,2.39,4.11,5.85,2.56,2.67,1.01,2.72,2.81,1.09,1.09,2.42
11/5/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.59,2.37,0.84,0.53,2.33,2.39,2.33,2.42,0.52,2.43,3.23,2.6,2.08,2.59,2.35,2.3,2.39,2.35,2.33,4.05,5.76,2.39,2.46,0.59,1.78,2.58,0.64,0.6,2.39
11/6/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.61,2.14,0.78,0.51,2.16,2.19,2.19,2.24,0.43,1.98,3.13,2.66,1.61,2.73,2.15,2.09,2.17,2.15,1.89,4.01,4.39,2.09,2.42,0.52,1.08,2.65,0.53,0.5,1.94
11/7/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.61,2.14,0.78,0.51,2.16,2.19,2.19,2.24,0.43,1.98,3.13,2.66,1.61,2.73,2.15,2.09,2.17,2.15,1.89,4.01,4.39,2.09,2.42,0.52,1.08,2.65,0.53,0.5,1.94
11/8/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.61,2.14,0.78,0.51,2.16,2.19,2.19,2.24,0.43,1.98,3.13,2.66,1.61,2.73,2.15,2.09,2.17,2.15,1.89,4.01,4.39,2.09,2.42,0.52,1.08,2.65,0.53,0.5,1.94
11/9/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.58,1.92,0.38,0.34,1.96,1.96,1.89,1.99,0.28,1.83,3.03,2.6,0.62,2.67,1.95,1.89,1.96,1.98,1.81,3.86,4.76,1.89,2.18,0.28,0.46,2.56,0.28,0.23,1.84
11/10/2020,0,1,0,0,0,0,0,0,10.05,15.8,2.049999952,1.440000057,1.629999995,1.279999971,1.745000005,0.660000026,2.66,2.36,0.61,0.41,2.34,2.33,2.3,2.25,0.31,2.42,3.33,2.59,1.96,2.72,2.29,2.3,2.41,2.34,2.42,3.96,4.21,2.39,2.37,0.4,0.66,2.62,0.42,0.39,2.42
